44.059947,44.036,43.690916,43.134226,42.954936,42.61195,42.749815,42.132035,42.156745,41.924375,41.721028,41.869615,41.876968,41.854264,41.879695,41.946522,42.013368,41.958532,42.03564,41.934952,42.00722,41.948602,41.920288,41.963002,41.995048,41.844227,6.014452,5.936518,6.170906,6.026639,5.479047,4.719586,4.995067,4.57685,4.388673,4.890928,4.793874,5.049246,5.209781,5.219331,5.153127,5.193909,5.29169,5.157247,5.194562,5.259682,5.236404,5.307271,5.16692,5.254203,5.177983,5.303529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48.251763,48.278395,48.514331,48.94967,49.069604,49.186978,49.222558,49.166714,49.255417,49.400847,49.977703,50.046458,50.070527,50.693386,50.750547,50.704336,50.977577,50.919894,50.941437,50.857703,50.927517,51.059493,12.06412,12.565668,12.055669,11.898814,11.925379,11.957534,11.881557,11.800495,11.812348,11.936976,12.007353,12.513639,12.531281,12.807324,12.272415,12.056398,12.201001,12.212523,12.083481,12.243988,12.069914,12.313666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.28924,20.19063,17.38662,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,18.891551,16.477778,14.463249,6.67538,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,8.956991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.149458,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,101.342303,84.785338,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,78.23818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.946222,79.523662,71.053102,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,62.847798,81.751138,69.260453,61.667566,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,66.943147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.717028,85.271281,81.495886,92.553129,85.901256,90.748783,88.8591,96.173137,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,96.641936,14.428385,27.943108,19.401829,23.716745,19.019769,10.041624,20.90174,16.283685,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,26.802932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.263778,76.925966,82.184082,92.161746,91.962142,95.041785,95.210688,95.801068,95.782524,95.659779,95.28113,95.229564,95.56968,95.086935,95.024228,95.091766,94.930593,94.569889,94.583157,94.207483,93.56404,93.499129,93.237362,93.242783,93.114586,92.942553,92.228634,92.508898,92.963244,92.113572,92.469725,93.053933,92.307252,92.208568,92.133115,92.526762,92.829693,93.951234,93.750314,92.95488,92.400923,92.306857,92.312984,91.987799,91.9171,92.017144,82.727707,77.331183,73.459413,91.487324,92.082885,92.227666,44.877012,39.842188,92.250634,92.191427,92.647747,92.508439,92.658288,92.258733,93.060007,93.946769,93.994179,93.798914,93.7203,92.633878,92.840795,93.183942,93.296282,93.330988,93.113371,93.480249,93.095271,92.727573,92.515277,92.268071,92.068856,92.442812,92.958362,92.881315,105.742437,91.624351,91.163147,91.610579,91.830891,91.680003,97.999526,100.518588,89.557391,89.499634,89.708157,89.713089,89.60826,89.71063,89.56333,89.712975,89.700178,89.649766,96.013014,101.171984,93.837313,98.739287,93.463131,104.69145,101.810917,113.647433,109.036502,103.257799,127.0,115.190941,119.23005,111.980672,110.503383,109.486683,108.821877,107.778877,106.515004,105.570143,98.395917,103.564212,96.846087,101.224533,100.942119,100.119872,99.649068,102.843425,104.19775,108.191049,107.999271,108.43179,108.846334,108.39204,108.583464,110.124519,111.73326,108.832444,109.151591,108.973886,108.790233,109.005604,109.105425,109.21734,109.247985,109.868462,109.843569,109.986469,109.973507,109.903189,110.131519,109.960952,109.978564,109.935129,109.609987,109.824327,110.12738,110.493999,110.084256,110.339838,110.894559,110.972417,111.106421,110.833918,110.817116,110.684995,110.488393,110.11006,109.872717,109.926148,109.54604,109.708885,109.167621,109.204071,109.070275,108.902605,108.945385,109.050824,108.933382,108.898659,108.979656,108.52232,108.481301,108.568795,108.562864,108.642245,108.589597,108.669911,109.040587,108.932947,108.652972,108.383914,77.076012,77.712339,74.606936,70.280608,68.286571,69.781722,69.8733,70.054121,70.192892,70.322298,70.818292,70.906855,70.948444,70.7936,71.05469,70.987066,70.842576,70.458366,70.425156,70.738812,70.790666,71.01726,71.115442,71.603361,71.221002,71.867242,71.776948,72.251092,73.022859,71.935446,72.126858,72.517047,72.846174,72.711785,72.772015,72.767899,73.396089,73.267298,72.769187,72.89872,71.790194,71.982291,71.994703,72.264241,71.476024,71.670679,78.695764,83.135403,84.433147,72.065746,72.175729,71.439155,69.412938,66.131844,71.768351,71.297593,72.168769,71.3211,71.661512,71.107004,70.993602,71.163954,71.130485,71.350383,71.04217,70.533139,71.078972,71.367896,71.074687,71.138934,71.719749,71.589675,71.040674,70.684329,70.80727,71.060034,71.092676,71.051429,71.113242,70.965824,64.380429,71.386512,71.489406,71.53966,71.65849,71.747894,70.849428,76.685826,60.324324,60.352011,60.467758,60.386698,60.508964,60.130491,60.158798,60.182886,60.112403,60.047299,54.61176,50.154485,49.954866,62.754597,55.490449,50.993652,43.151271,40.283641,24.850824,29.960578,43.0,23.11338,36.014882,22.221355,21.60989,21.440476,22.547895,22.142276,22.678493,22.773309,15.392372,22.441605,21.096359,21.656106,21.957049,22.862941,22.898877,21.770868,20.75654,11.112731,10.982765,10.992391,10.98606,10.987287,10.919349,23.400133,10.334625,11.378113,11.759797,11.949284,11.998361,12.090567,11.929492,11.653188,11.84025,11.902298,11.501217,11.550692,11.636146,11.425994,11.482263,11.779041,11.636655,11.423955,11.132599,10.857205,11.045254,11.00903,10.847161,10.737093,10.916864,10.982483,10.940885,10.915407,11.040775,11.012608,10.915802,11.050345,11.122135,11.445523,11.751586,11.80674,11.782643,11.838142,11.227069,11.236442,11.217894,11.123935,11.177918,10.951951,11.058085,11.179036,11.169184,11.573309,11.073428,11.098466,11.321871,11.841752,11.634335,11.59751,11.262409,11.922307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.340271,55.129305,50.839336,47.944055,27.263805,29.574996,34.790536,30.755859,35.652989,35.515023,31.683261,28.862895,28.862895,28.862895,28.862895,28.862895,28.862895,28.862895,28.862895,28.862895,77.164262,85.812034,78.305645,75.838996,93.982939,83.966648,89.76472,88.953124,96.145145,89.31635,93.974487,87.066335,87.066335,87.066335,87.066335,87.066335,87.066335,87.066335,87.066335,87.066335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65.895436,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,64.283604,89.002163,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,74.527756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.657366,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,36.762857,66.114517,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,70.201838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.782787,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,82.878586,89.692762,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,78.276358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.344283,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,108.931256,11.780143,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,11.1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.164276,67.484988,70.104431,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,77.07202,73.113371,74.541551,78.099996,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,79.718114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.707916,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,49.68728,83.120289,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,95.257579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.988936,105.617883,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,99.352454,34.097963,23.005848,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,20.846342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.998061,121.898167,119.780608,122.226267,112.801654,105.299034,111.472429,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,114.699868,36.5038,32.974466,22.595313,25.332913,34.740745,23.509903,27.501843,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,16.682592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49.059987,52.13766,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,56.945804,101.928977,97.873039,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,108.322016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.795653,74.152257,69.61026,77.949618,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,73.92563,81.202267,76.428722,69.039716,80.517641,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,68.611759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.126645,97.564004,103.570273,99.385267,100.066205,103.388263,101.611426,88.89592,109.153245,103.197974,100.73021,95.433859,96.290004,95.818701,95.976588,95.532316,95.958055,95.520938,84.826704,98.082166,97.915698,98.763094,99.149953,99.025454,100.020144,100.909615,100.985122,101.026342,101.155414,101.920099,100.070431,99.997571,100.809724,101.009515,100.965548,100.58482,101.304724,101.479806,101.947165,102.294677,102.09885,102.790805,103.348983,102.941551,102.064933,102.166223,103.498564,12.399989,8.63139,20.361366,16.462162,24.857363,29.341977,39.138113,35.310818,39.435544,45.752216,45.956513,50.976867,50.405642,49.890857,49.724619,49.767869,49.266991,49.069264,41.908823,47.158891,46.245453,44.64897,42.917751,41.82571,41.299558,40.589783,38.433038,38.459844,38.748849,39.717815,39.106092,37.947235,36.432872,35.489706,33.881649,33.26387,32.729465,32.172682,32.127146,31.923427,31.686936,31.311996,31.217528,29.947395,29.998747,30.717709,31.70943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.057004,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,85.420888,112.073276,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,122.576106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.522974,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,43.146473,102.907296,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,115.126383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.31868,59.270965,72.31502,66.166836,57.350413,64.124224,65.320878,70.144157,78.473535,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,65.832785,83.929084,81.198756,83.012588,72.897654,66.803472,79.596969,86.932085,83.967042,80.251147,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,73.161409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81.976043,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,82.708095,107.340943,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,105.984797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.946784,47.804436,49.189101,50.43844,50.816432,45.874131,50.54056,50.466876,50.324705,50.200967,54.470467,62.747181,59.551747,50.186842,49.964716,49.904655,49.646383,50.296909,49.603071,49.992223,49.834243,50.184616,50.420457,50.821257,50.929088,51.232208,51.561567,51.573949,52.50589,52.020383,52.246107,48.618173,49.041964,38.443914,33.4592,34.270668,41.775723,32.494291,32.405275,32.674,33.693738,11.211695,10.971462,31.786043,30.27528,7.331077,36.762598,7.47044,30.96907,7.296137,7.44472,7.394713,7.301461,7.289469,31.822129,32.959441,34.07567,33.955192,33.500685,7.268669,53.110241,53.50985,33.145458,67.075571,32.775319,75.672385,7.341563,32.618421,59.93078,30.950666,65.615288,30.550675,31.292408,30.443114,28.022403,28.01475,28.576121,27.753409,27.108074,27.802933,27.351304,27.066809,7.400327,7.471776,7.378363,7.37095,7.391143,7.397154,7.397395,7.395423,7.504774,7.464293,7.555456,7.527057,7.480856,7.560817,7.507197,7.44856,7.470537,7.395007,7.405669,7.580088,7.547233,7.4214,7.451432,7.592263,7.573085,7.367941,7.445083,7.599407,7.571026,7.457067,7.589456,7.575089,7.506786,7.548522,7.641081,7.443306,7.562761,7.440127,7.622264,7.495006,7.427865,7.567929,7.545268,7.462232,7.476001,7.423385,7.401739,7.350821,7.470533,7.455292,7.616225,7.473906,7.477186,7.610648,7.551194,8.101521,7.591843,7.574768,7.359462,11.608082,16.932607,7.615618,7.53004,8.034462,7.408742,7.601948,7.186226,18.006028,7.54224,9.478954,16.723598,7.385342,18.319335,18.210998,7.535648,18.154022,17.963823,18.220705,18.234831,18.343757,18.538301,18.628335,18.889779,18.593365,18.615395,18.740482,18.598733,18.451296,96.089339,104.282085,90.500504,98.254409,91.821631,98.244411,89.473598,89.451428,89.819235,90.061584,80.509875,77.745528,83.085737,90.725934,91.03573,91.871702,91.871934,92.131097,92.031828,92.416784,92.812481,92.587803,92.995323,93.054955,92.987912,93.084689,93.002384,92.464018,92.656315,92.030313,92.117725,85.964685,86.787981,85.340045,90.704299,91.930732,74.172002,73.469086,73.19991,73.487883,73.041247,81.295712,84.126063,72.530291,73.036575,82.003282,68.922097,81.93004,71.966696,82.019904,81.998118,82.043718,81.965545,82.056113,71.959552,72.163732,73.498974,75.902273,76.826384,82.080015,74.176031,66.352583,78.790913,54.953586,79.093601,38.12501,82.105532,78.943378,40.47771,78.790328,44.797321,79.504398,80.182445,79.943663,79.024215,77.115479,75.081653,74.671668,73.030627,73.723417,73.486333,73.312807,82.058237,82.102015,82.112635,82.093234,82.065063,81.991158,82.106827,82.094336,82.052035,82.067044,82.087949,82.114066,82.102466,82.15433,82.109238,82.218976,82.140845,82.151793,82.138348,82.074486,82.211775,82.17146,82.119957,82.146331,82.192655,82.061084,82.129838,82.098308,82.07259,82.137516,82.089497,82.08282,82.042133,82.118642,82.057541,82.020035,82.083337,82.053757,82.123037,82.043087,82.156589,82.081061,82.017287,82.014018,82.062227,82.087325,82.000054,82.028173,82.055082,82.078841,81.998599,82.068883,82.071953,82.080537,82.016784,74.077878,82.1389,82.096607,72.020928,65.219277,71.714123,82.128493,82.081497,76.964079,82.028605,82.120252,82.717398,82.930616,82.072531,112.109384,99.015067,82.029632,83.305656,83.274422,82.02397,83.175249,83.30178,83.453935,83.615736,83.466244,83.474188,83.425625,83.616939,83.658798,83.478561,83.720031,83.684704,83.641431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.642903,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,111.870667,47.957862,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,46.017439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.453863,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,87.497359,123.466943,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,117.402742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
